x,y,okrug,param1,param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,param14
155,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
160,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
165,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
170,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
175,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
180,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
185,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
190,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
195,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
200,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
205,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
210,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
215,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
220,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
225,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
230,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
235,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
240,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
245,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
250,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
255,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
260,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
265,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
270,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
275,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
280,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
285,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
290,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
295,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
300,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
305,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
310,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
315,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
320,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
325,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
330,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
335,105,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
340,105,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
345,105,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
350,105,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
355,105,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
360,105,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
365,105,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
370,105,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
375,105,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
380,105,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
385,105,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
390,105,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
395,105,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
400,105,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
650,105,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
655,105,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
660,105,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
665,105,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
670,105,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
675,105,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
680,105,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
685,105,36,0.504566126,0.490939785,0.504838786,0.401383142,0.241808891,0.762205092,4.692549477,0.42047759,1.704453173,0.316469502,0.574087069,0.368329157,1.725346002,1.742136148
690,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
695,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
700,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
705,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
710,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
715,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
720,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
725,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
730,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
735,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
740,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
745,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
750,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
755,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
760,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
765,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
770,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
775,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
780,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
785,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
790,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
795,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
800,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
805,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
810,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
815,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
820,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
825,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
830,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
835,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
840,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
845,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
850,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
855,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
860,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
865,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
870,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
875,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
880,105,39,0.074151854,0.072149305,0.074191925,0.058987916,0.035536626,0.112014894,4.692549477,0.061794066,1.704453173,0.04650887,0.084368765,0.054130249,1.725346002,1.742136148
95,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
100,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
105,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
110,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
115,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
120,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
125,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
140,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
145,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
150,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
155,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
160,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
165,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
170,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
175,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
180,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
185,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
190,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
195,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
200,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
205,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
210,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
215,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
220,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
225,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
230,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
235,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
240,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
245,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
250,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
255,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
260,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
265,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
270,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
275,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
280,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
285,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
290,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
295,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
300,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
305,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
310,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
315,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
320,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
325,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
330,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
335,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
340,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
345,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
350,110,70,0.094035938,0.088974907,0.099157529,0.09267069,0.005531488,0.108922862,4.568083995,0.102875345,3.249647216,0.104879885,0.10257426,0.111696796,4.30706333,2.153001188
355,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
360,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
365,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
370,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
375,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
380,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
385,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
390,110,69,0.51287505,0.485272022,0.540808372,0.50542894,0.030168914,0.594068809,4.568083995,0.56108546,3.249647216,0.572018283,0.559443329,0.609197935,4.30706333,2.153001188
